mu,n,m,alpha,mutation_operator,div_threshold,diversity_operator,generations,max_generations,diversity,fitness,opt,starting_robustness,ending_robustness,generation_ratio
2,50,5,0.6,XRAI_1.50,0.25,sum,2.8333333333333335,10000.0,0.31933333333333336,33.9,33.166666666666664,0.0,0.0,0.00028333333333333335
2,50,5,0.6,XRAI_1.50,0.5,eucl,5.9,10000.0,0.5346666666666666,35.43333333333333,33.166666666666664,0.0,0.0,0.00059
2,50,5,0.6,XRAI_1.50,0.5,sum,5.9,10000.0,0.5346666666666666,35.43333333333333,33.166666666666664,0.0,0.0,0.00059
2,50,5,0.6,XRAI_1.50,0.75,eucl,11.766666666666667,10000.0,0.7799999999999999,37.8,33.166666666666664,0.0,0.0,0.0011766666666666668
2,50,5,0.6,XRAI_1.50,0.75,sum,11.766666666666667,10000.0,0.7799999999999999,37.8,33.166666666666664,0.0,0.0,0.0011766666666666668
2,50,5,0.6,XRAI_1.50,0.85,eucl,17.266666666666666,10000.0,0.866,39.1,33.166666666666664,0.0,0.03333333333333333,0.0017266666666666665
2,50,5,0.6,XRAI_1.50,0.85,sum,17.266666666666666,10000.0,0.866,39.1,33.166666666666664,0.0,0.03333333333333333,0.0017266666666666665
2,50,5,0.6,XRAI_1.50,1.0,eucl,49.333333333333336,10000.0,1.0,41.733333333333334,33.166666666666664,0.03333333333333333,0.03333333333333333,0.004933333333333334
2,50,5,0.6,XRAI_1.50,1.0,sum,49.333333333333336,10000.0,1.0,41.733333333333334,33.166666666666664,0.03333333333333333,0.03333333333333333,0.004933333333333334
2,50,5,1.0,1RAI,0.25,eucl,5.866666666666666,10000.0,0.2773333333333333,35.0,33.833333333333336,0.03333333333333333,0.03333333333333333,0.0005866666666666667
2,50,5,1.0,1RAI,0.25,sum,5.866666666666666,10000.0,0.2773333333333333,35.0,33.833333333333336,0.03333333333333333,0.03333333333333333,0.0005866666666666667
2,50,5,1.0,1RAI,0.5,eucl,12.7,10000.0,0.5093333333333334,36.233333333333334,33.833333333333336,0.03333333333333333,0.03333333333333333,0.0012699999999999999
2,50,5,1.0,1RAI,0.5,sum,12.7,10000.0,0.5093333333333334,36.233333333333334,33.833333333333336,0.03333333333333333,0.03333333333333333,0.0012699999999999999
2,50,5,1.0,1RAI,0.75,eucl,26.233333333333334,10000.0,0.7633333333333333,38.166666666666664,33.833333333333336,0.03333333333333333,0.06666666666666667,0.0026233333333333334
2,50,5,1.0,1RAI,0.75,sum,26.233333333333334,10000.0,0.7633333333333333,38.166666666666664,33.833333333333336,0.03333333333333333,0.06666666666666667,0.0026233333333333334
2,50,5,1.0,1RAI,0.85,eucl,37.46666666666667,10000.0,0.8633333333333333,39.266666666666666,33.833333333333336,0.06666666666666667,0.03333333333333333,0.003746666666666667
2,50,5,1.0,1RAI,0.85,sum,37.46666666666667,10000.0,0.8633333333333333,39.266666666666666,33.833333333333336,0.06666666666666667,0.03333333333333333,0.003746666666666667
2,50,5,1.0,1RAI,1.0,eucl,92.0,10000.0,1.0,41.833333333333336,33.833333333333336,0.03333333333333333,0.0,0.0092
2,50,5,1.0,1RAI,1.0,sum,92.0,10000.0,1.0,41.833333333333336,33.833333333333336,0.03333333333333333,0.0,0.0092
2,50,5,1.0,XRAI_0.10,0.25,eucl,5.433333333333334,10000.0,0.27799999999999997,34.7,33.833333333333336,0.03333333333333333,0.03333333333333333,0.0005433333333333334
2,50,5,1.0,XRAI_0.10,0.25,sum,5.433333333333334,10000.0,0.27799999999999997,34.7,33.833333333333336,0.03333333333333333,0.03333333333333333,0.0005433333333333334
2,50,5,1.0,XRAI_0.10,0.5,eucl,12.033333333333333,10000.0,0.5066666666666666,36.333333333333336,33.833333333333336,0.03333333333333333,0.06666666666666667,0.0012033333333333334
2,50,5,1.0,XRAI_0.10,0.5,sum,12.033333333333333,10000.0,0.5066666666666666,36.333333333333336,33.833333333333336,0.03333333333333333,0.06666666666666667,0.0012033333333333334
2,50,5,1.0,XRAI_0.10,0.75,eucl,25.133333333333333,10000.0,0.7706666666666667,38.333333333333336,33.833333333333336,0.06666666666666667,0.06666666666666667,0.002513333333333333
2,50,5,1.0,XRAI_0.10,0.75,sum,25.133333333333333,10000.0,0.7706666666666667,38.333333333333336,33.833333333333336,0.06666666666666667,0.06666666666666667,0.002513333333333333
2,50,5,1.0,XRAI_0.10,0.85,eucl,34.266666666666666,10000.0,0.8626666666666666,39.166666666666664,33.833333333333336,0.06666666666666667,0.06666666666666667,0.0034266666666666664
2,50,5,1.0,XRAI_0.10,0.85,sum,34.266666666666666,10000.0,0.8626666666666666,39.166666666666664,33.833333333333336,0.06666666666666667,0.06666666666666667,0.0034266666666666664
2,50,5,1.0,XRAI_0.10,1.0,eucl,85.8,10000.0,1.0,41.6,33.833333333333336,0.06666666666666667,0.06666666666666667,0.008579999999999999
2,50,5,1.0,XRAI_0.10,1.0,sum,85.8,10000.0,1.0,41.6,33.833333333333336,0.06666666666666667,0.06666666666666667,0.008579999999999999
2,50,5,1.0,XRAI_1.00,0.25,eucl,3.066666666666667,10000.0,0.302,34.766666666666666,33.833333333333336,0.03333333333333333,0.03333333333333333,0.0003066666666666667
2,50,5,1.0,XRAI_1.00,0.25,sum,3.066666666666667,10000.0,0.302,34.766666666666666,33.833333333333336,0.03333333333333333,0.03333333333333333,0.0003066666666666667
2,50,5,1.0,XRAI_1.00,0.5,eucl,6.866666666666666,10000.0,0.5346666666666666,36.6,33.833333333333336,0.03333333333333333,0.03333333333333333,0.0006866666666666666
2,50,5,1.0,XRAI_1.00,0.5,sum,6.866666666666666,10000.0,0.5346666666666666,36.6,33.833333333333336,0.03333333333333333,0.03333333333333333,0.0006866666666666666
2,50,5,1.0,XRAI_1.00,0.75,eucl,13.133333333333333,10000.0,0.7786666666666666,38.56666666666667,33.833333333333336,0.03333333333333333,0.03333333333333333,0.0013133333333333332
2,50,5,1.0,XRAI_1.00,0.75,sum,13.133333333333333,10000.0,0.7786666666666666,38.56666666666667,33.833333333333336,0.03333333333333333,0.03333333333333333,0.0013133333333333332
2,50,5,1.0,XRAI_1.00,0.85,eucl,18.633333333333333,10000.0,0.868,39.733333333333334,33.833333333333336,0.03333333333333333,0.03333333333333333,0.0018633333333333334
2,50,5,1.0,XRAI_1.00,0.85,sum,18.633333333333333,10000.0,0.868,39.733333333333334,33.833333333333336,0.03333333333333333,0.03333333333333333,0.0018633333333333334
2,50,5,1.0,XRAI_1.00,1.0,eucl,45.13333333333333,10000.0,1.0,41.766666666666666,33.833333333333336,0.03333333333333333,0.03333333333333333,0.004513333333333334
2,50,5,1.0,XRAI_1.00,1.0,sum,45.13333333333333,10000.0,1.0,41.766666666666666,33.833333333333336,0.03333333333333333,0.03333333333333333,0.004513333333333334
2,50,5,1.0,XRAI_1.50,0.25,eucl,2.6666666666666665,10000.0,0.3026666666666667,34.7,33.833333333333336,0.03333333333333333,0.03333333333333333,0.0002666666666666666
2,50,5,1.0,XRAI_1.50,0.25,sum,2.6666666666666665,10000.0,0.3026666666666667,34.7,33.833333333333336,0.03333333333333333,0.03333333333333333,0.0002666666666666666
2,50,5,1.0,XRAI_1.50,0.5,eucl,5.866666666666666,10000.0,0.5466666666666666,36.666666666666664,33.833333333333336,0.03333333333333333,0.03333333333333333,0.0005866666666666667
2,50,5,1.0,XRAI_1.50,0.5,sum,5.866666666666666,10000.0,0.5466666666666666,36.666666666666664,33.833333333333336,0.03333333333333333,0.03333333333333333,0.0005866666666666667
2,50,5,1.0,XRAI_1.50,0.75,eucl,11.733333333333333,10000.0,0.784,38.56666666666667,33.833333333333336,0.03333333333333333,0.0,0.0011733333333333333
2,50,5,1.0,XRAI_1.50,0.75,sum,11.733333333333333,10000.0,0.784,38.56666666666667,33.833333333333336,0.03333333333333333,0.0,0.0011733333333333333
2,50,5,1.0,XRAI_1.50,0.85,eucl,16.166666666666668,10000.0,0.8653333333333334,39.166666666666664,33.833333333333336,0.0,0.0,0.0016166666666666669
2,50,5,1.0,XRAI_1.50,0.85,sum,16.166666666666668,10000.0,0.8653333333333334,39.166666666666664,33.833333333333336,0.0,0.0,0.0016166666666666669
2,50,5,1.0,XRAI_1.50,1.0,eucl,41.86666666666667,10000.0,1.0,41.666666666666664,33.833333333333336,0.0,0.0,0.004186666666666667
2,50,5,1.0,XRAI_1.50,1.0,sum,41.86666666666667,10000.0,1.0,41.666666666666664,33.833333333333336,0.0,0.0,0.004186666666666667
5,5,1,0.3,1RAI,0.25,eucl,2.6666666666666665,625.0,0.3254587333333333,0.0,0.0,0.2,0.4,0.004266666666666666
5,5,1,0.3,1RAI,0.25,sum,2.6666666666666665,625.0,0.386,0.0,0.0,0.2,0.4,0.004266666666666666
5,5,1,0.3,1RAI,0.5,eucl,4.8,625.0,0.5505958,0.0,0.0,0.4,0.5333333333333333,0.007679999999999999
5,5,1,0.3,1RAI,0.5,sum,3.966666666666667,625.0,0.5613333333333334,0.0,0.0,0.4,0.5333333333333333,0.006346666666666667
5,5,1,0.3,1RAI,0.75,eucl,13.233333333333333,625.0,0.7715336,0.13333333333333333,0.0,0.5333333333333333,0.8333333333333334,0.021173333333333332
5,5,1,0.3,1RAI,0.75,sum,9.733333333333333,625.0,0.7826666666666667,0.03333333333333333,0.0,0.5333333333333333,0.7666666666666667,0.015573333333333331
5,5,1,0.3,1RAI,0.85,eucl,44.9,625.0,0.8712038,0.23333333333333334,0.0,0.8333333333333334,0.9333333333333333,0.07184
5,5,1,0.3,1RAI,0.85,sum,18.666666666666668,625.0,0.872,0.13333333333333333,0.0,0.7666666666666667,0.8666666666666667,0.02986666666666667
5,5,1,0.3,1RAI,1.0,eucl,625.0,625.0,0.9223153666666666,0.4,0.0,0.9333333333333333,0.8333333333333334,1.0
5,5,1,0.3,1RAI,1.0,sum,625.0,625.0,0.9706666666666666,0.3,0.0,0.8666666666666667,1.0,1.0
5,5,1,0.3,XRAI_0.10,0.25,eucl,2.466666666666667,625.0,0.3342730333333333,0.0,0.0,0.2,0.36666666666666664,0.003946666666666667
5,5,1,0.3,XRAI_0.10,0.25,sum,2.4,625.0,0.3953333333333333,0.0,0.0,0.2,0.3333333333333333,0.0038399999999999997
5,5,1,0.3,XRAI_0.10,0.5,eucl,4.533333333333333,625.0,0.5444290666666667,0.0,0.0,0.36666666666666664,0.43333333333333335,0.007253333333333333
5,5,1,0.3,XRAI_0.10,0.5,sum,3.8666666666666667,625.0,0.5673333333333334,0.0,0.0,0.3333333333333333,0.4,0.006186666666666667
5,5,1,0.3,XRAI_0.10,0.75,eucl,12.133333333333333,625.0,0.7755331333333333,0.06666666666666667,0.0,0.43333333333333335,0.6,0.01941333333333333
5,5,1,0.3,XRAI_0.10,0.75,sum,8.066666666666666,625.0,0.7893333333333333,0.0,0.0,0.4,0.5,0.012906666666666667
5,5,1,0.3,XRAI_0.10,0.85,eucl,41.766666666666666,625.0,0.8677385999999999,0.1,0.0,0.6,0.8666666666666667,0.06682666666666666
5,5,1,0.3,XRAI_0.10,0.85,sum,16.133333333333333,625.0,0.87,0.03333333333333333,0.0,0.5,0.7,0.025813333333333334
5,5,1,0.3,XRAI_0.10,1.0,eucl,625.0,625.0,0.9233384333333333,0.36666666666666664,0.0,0.8666666666666667,0.8333333333333334,1.0
5,5,1,0.3,XRAI_0.10,1.0,sum,625.0,625.0,0.97,0.26666666666666666,0.0,0.7,0.8666666666666667,1.0
5,5,1,0.3,XRAI_1.00,0.25,eucl,2.5,625.0,0.36651436666666665,0.0,0.0,0.2,0.5,0.004
5,5,1,0.3,XRAI_1.00,0.25,sum,1.9666666666666666,625.0,0.4093333333333334,0.0,0.0,0.2,0.4666666666666667,0.0031466666666666665
5,5,1,0.3,XRAI_1.00,0.5,eucl,4.366666666666666,625.0,0.5641466666666666,0.0,0.0,0.5,0.5333333333333333,0.006986666666666666
5,5,1,0.3,XRAI_1.00,0.5,sum,3.533333333333333,625.0,0.5726666666666667,0.0,0.0,0.4666666666666667,0.5,0.005653333333333333
5,5,1,0.3,XRAI_1.00,0.75,eucl,9.833333333333334,625.0,0.7813052666666667,0.03333333333333333,0.0,0.5333333333333333,0.6666666666666666,0.015733333333333335
5,5,1,0.3,XRAI_1.00,0.75,sum,7.466666666666667,625.0,0.7946666666666666,0.0,0.0,0.5,0.6666666666666666,0.011946666666666666
5,5,1,0.3,XRAI_1.00,0.85,eucl,27.866666666666667,625.0,0.8689355333333333,0.2,0.0,0.6666666666666666,0.8666666666666667,0.04458666666666667
5,5,1,0.3,XRAI_1.00,0.85,sum,12.566666666666666,625.0,0.866,0.13333333333333333,0.0,0.6666666666666666,0.7666666666666667,0.020106666666666665
5,5,1,0.3,XRAI_1.00,1.0,eucl,625.0,625.0,0.9282248333333333,0.4,0.0,0.8666666666666667,0.9333333333333333,1.0
5,5,1,0.3,XRAI_1.00,1.0,sum,625.0,625.0,0.972,0.36666666666666664,0.0,0.7666666666666667,0.9666666666666667,1.0
5,5,1,0.3,XRAI_1.50,0.25,eucl,2.5,625.0,0.368222,0.0,0.0,0.2,0.4666666666666667,0.004
5,5,1,0.3,XRAI_1.50,0.25,sum,2.1333333333333333,625.0,0.4126666666666667,0.0,0.0,0.2,0.4666666666666667,0.0034133333333333333
5,5,1,0.3,XRAI_1.50,0.5,eucl,4.566666666666666,625.0,0.5700874,0.0,0.0,0.4666666666666667,0.6,0.007306666666666666
5,5,1,0.3,XRAI_1.50,0.5,sum,3.566666666666667,625.0,0.5873333333333334,0.0,0.0,0.4666666666666667,0.5333333333333333,0.005706666666666667
5,5,1,0.3,XRAI_1.50,0.75,eucl,8.933333333333334,625.0,0.7787759,0.1,0.0,0.6,0.6333333333333333,0.014293333333333333
5,5,1,0.3,XRAI_1.50,0.75,sum,6.766666666666667,625.0,0.7959999999999999,0.03333333333333333,0.0,0.5333333333333333,0.6333333333333333,0.010826666666666667
5,5,1,0.3,XRAI_1.50,0.85,eucl,22.666666666666668,625.0,0.8692131333333334,0.13333333333333333,0.0,0.6333333333333333,0.8,0.03626666666666667
5,5,1,0.3,XRAI_1.50,0.85,sum,11.466666666666667,625.0,0.876,0.13333333333333333,0.0,0.6333333333333333,0.8,0.018346666666666667
5,5,1,0.3,XRAI_1.50,1.0,eucl,625.0,625.0,0.9266815333333334,0.3333333333333333,0.0,0.8,0.9666666666666667,1.0
5,5,1,0.3,XRAI_1.50,1.0,sum,625.0,625.0,0.9726666666666667,0.3,0.0,0.8,0.9,1.0
5,5,1,0.6,1RAI,0.25,eucl,2.6,625.0,0.3318395333333333,0.0,0.0,0.43333333333333335,0.6333333333333333,0.0041600000000000005
5,5,1,0.6,1RAI,0.25,sum,2.6,625.0,0.4013333333333334,0.0,0.0,0.43333333333333335,0.6333333333333333,0.0041600000000000005
5,5,1,0.6,1RAI,0.5,eucl,4.866666666666666,625.0,0.5729121,0.0,0.0,0.6333333333333333,0.7333333333333333,0.007786666666666666
5,5,1,0.6,1RAI,0.5,sum,4.0,625.0,0.5646666666666668,0.0,0.0,0.6333333333333333,0.7,0.0064
5,5,1,0.6,1RAI,0.75,eucl,11.966666666666667,625.0,0.7776258333333333,0.1,0.0,0.7333333333333333,0.7333333333333333,0.019146666666666666
5,5,1,0.6,1RAI,0.75,sum,9.266666666666667,625.0,0.7866666666666667,0.06666666666666667,0.0,0.7,0.7,0.014826666666666669
5,5,1,0.6,1RAI,0.85,eucl,34.333333333333336,625.0,0.8693855333333332,0.13333333333333333,0.0,0.7333333333333333,0.8333333333333334,0.054933333333333334
5,5,1,0.6,1RAI,0.85,sum,14.3,625.0,0.864,0.1,0.0,0.7,0.7,0.02288
5,5,1,0.6,1RAI,1.0,eucl,625.0,625.0,0.9358807666666666,0.16666666666666666,0.0,0.8333333333333334,0.9666666666666667,1.0
5,5,1,0.6,1RAI,1.0,sum,625.0,625.0,0.98,0.3333333333333333,0.0,0.7,0.9333333333333333,1.0
5,5,1,0.6,XRAI_0.10,0.25,eucl,2.4,625.0,0.3313800333333334,0.0,0.0,0.43333333333333335,0.6,0.0038399999999999997
5,5,1,0.6,XRAI_0.10,0.25,sum,2.4,625.0,0.39333333333333337,0.0,0.0,0.43333333333333335,0.6,0.0038399999999999997
5,5,1,0.6,XRAI_0.10,0.5,eucl,4.9,625.0,0.5602090000000001,0.0,0.0,0.6,0.6666666666666666,0.00784
5,5,1,0.6,XRAI_0.10,0.5,sum,4.033333333333333,625.0,0.56,0.0,0.0,0.6,0.6666666666666666,0.0064533333333333335
5,5,1,0.6,XRAI_0.10,0.75,eucl,10.5,625.0,0.7786537,0.16666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0168
5,5,1,0.6,XRAI_0.10,0.75,sum,8.166666666666666,625.0,0.782,0.1,0.0,0.6666666666666666,0.7,0.013066666666666666
5,5,1,0.6,XRAI_0.10,0.85,eucl,23.5,625.0,0.8673081333333333,0.16666666666666666,0.0,0.6666666666666666,0.8666666666666667,0.0376
5,5,1,0.6,XRAI_0.10,0.85,sum,13.666666666666666,625.0,0.874,0.16666666666666666,0.0,0.7,0.8,0.021866666666666666
5,5,1,0.6,XRAI_0.10,1.0,eucl,625.0,625.0,0.936754,0.3333333333333333,0.0,0.8666666666666667,0.9333333333333333,1.0
5,5,1,0.6,XRAI_0.10,1.0,sum,625.0,625.0,0.9773333333333334,0.36666666666666664,0.0,0.8,0.9333333333333333,1.0
5,5,1,0.6,XRAI_1.00,0.25,eucl,2.4,625.0,0.34508973333333337,0.0,0.0,0.43333333333333335,0.7666666666666667,0.0038399999999999997
5,5,1,0.6,XRAI_1.00,0.25,sum,2.2666666666666666,625.0,0.39866666666666667,0.0,0.0,0.43333333333333335,0.7333333333333333,0.0036266666666666665
5,5,1,0.6,XRAI_1.00,0.5,eucl,4.1,625.0,0.5817368333333334,0.0,0.0,0.7666666666666667,0.8,0.00656
5,5,1,0.6,XRAI_1.00,0.5,sum,3.433333333333333,625.0,0.5906666666666667,0.0,0.0,0.7333333333333333,0.7666666666666667,0.005493333333333333
5,5,1,0.6,XRAI_1.00,0.75,eucl,7.733333333333333,625.0,0.7842541,0.03333333333333333,0.0,0.8,0.8666666666666667,0.012373333333333333
5,5,1,0.6,XRAI_1.00,0.75,sum,5.966666666666667,625.0,0.7866666666666667,0.06666666666666667,0.0,0.7666666666666667,0.8666666666666667,0.009546666666666667
5,5,1,0.6,XRAI_1.00,0.85,eucl,18.8,625.0,0.8651830666666667,0.16666666666666666,0.0,0.8666666666666667,0.8666666666666667,0.030080000000000003
5,5,1,0.6,XRAI_1.00,0.85,sum,10.166666666666666,625.0,0.8706666666666667,0.13333333333333333,0.0,0.8666666666666667,0.8666666666666667,0.016266666666666665
5,5,1,0.6,XRAI_1.00,1.0,eucl,625.0,625.0,0.9350075333333333,0.36666666666666664,0.0,0.8666666666666667,0.9666666666666667,1.0
5,5,1,0.6,XRAI_1.00,1.0,sum,625.0,625.0,0.98,0.3,0.0,0.8666666666666667,0.9333333333333333,1.0
5,5,1,0.6,XRAI_1.50,0.25,eucl,2.2333333333333334,625.0,0.35937366666666665,0.0,0.0,0.43333333333333335,0.5333333333333333,0.0035733333333333333
5,5,1,0.6,XRAI_1.50,0.25,sum,2.1,625.0,0.42600000000000005,0.0,0.0,0.43333333333333335,0.5,0.00336
5,5,1,0.6,XRAI_1.50,0.5,eucl,3.7,625.0,0.5723777666666667,0.0,0.0,0.5333333333333333,0.6666666666666666,0.00592
5,5,1,0.6,XRAI_1.50,0.5,sum,3.033333333333333,625.0,0.5726666666666667,0.0,0.0,0.5,0.6,0.004853333333333333
5,5,1,0.6,XRAI_1.50,0.75,eucl,7.533333333333333,625.0,0.7862810333333333,0.2,0.0,0.6666666666666666,0.8,0.012053333333333333
5,5,1,0.6,XRAI_1.50,0.75,sum,5.266666666666667,625.0,0.788,0.1,0.0,0.6,0.7333333333333333,0.008426666666666667
5,5,1,0.6,XRAI_1.50,0.85,eucl,18.633333333333333,625.0,0.8677385999999999,0.36666666666666664,0.0,0.8,0.8333333333333334,0.029813333333333334
5,5,1,0.6,XRAI_1.50,0.85,sum,8.6,625.0,0.8726666666666667,0.16666666666666666,0.0,0.7333333333333333,0.7333333333333333,0.01376
5,5,1,0.6,XRAI_1.50,1.0,eucl,625.0,625.0,0.9332610666666666,0.36666666666666664,0.0,0.8333333333333334,0.9666666666666667,1.0
5,5,1,0.6,XRAI_1.50,1.0,sum,625.0,625.0,0.978,0.36666666666666664,0.0,0.7333333333333333,1.0,1.0
5,5,1,1.0,1RAI,0.25,eucl,2.3333333333333335,625.0,0.3249018,0.03333333333333333,0.03333333333333333,0.3333333333333333,0.5666666666666667,0.0037333333333333337
5,5,1,1.0,1RAI,0.25,sum,2.3333333333333335,625.0,0.38999999999999996,0.03333333333333333,0.03333333333333333,0.3333333333333333,0.5666666666666667,0.0037333333333333337
5,5,1,1.0,1RAI,0.5,eucl,4.366666666666666,625.0,0.5468397666666667,0.03333333333333333,0.03333333333333333,0.5666666666666667,0.6666666666666666,0.006986666666666666
5,5,1,1.0,1RAI,0.5,sum,3.933333333333333,625.0,0.588,0.03333333333333333,0.03333333333333333,0.5666666666666667,0.6666666666666666,0.006293333333333333
5,5,1,1.0,1RAI,0.75,eucl,10.566666666666666,625.0,0.7753012,0.16666666666666666,0.03333333333333333,0.6666666666666666,0.8666666666666667,0.016906666666666667
5,5,1,1.0,1RAI,0.75,sum,8.166666666666666,625.0,0.784,0.1,0.03333333333333333,0.6666666666666666,0.8,0.013066666666666666
5,5,1,1.0,1RAI,0.85,eucl,27.8,625.0,0.8663128,0.3,0.03333333333333333,0.8666666666666667,0.9333333333333333,0.04448
5,5,1,1.0,1RAI,0.85,sum,14.7,625.0,0.866,0.16666666666666666,0.03333333333333333,0.8,0.8,0.02352
5,5,1,1.0,1RAI,1.0,eucl,625.0,625.0,0.9350075333333333,0.3333333333333333,0.03333333333333333,0.9333333333333333,0.9666666666666667,1.0
5,5,1,1.0,1RAI,1.0,sum,625.0,625.0,0.9786666666666667,0.26666666666666666,0.03333333333333333,0.8,0.9333333333333333,1.0
5,5,1,1.0,XRAI_0.10,0.25,eucl,2.566666666666667,625.0,0.3248855,0.03333333333333333,0.03333333333333333,0.3333333333333333,0.5,0.004106666666666667
5,5,1,1.0,XRAI_0.10,0.25,sum,2.533333333333333,625.0,0.388,0.03333333333333333,0.03333333333333333,0.3333333333333333,0.5,0.004053333333333333
5,5,1,1.0,XRAI_0.10,0.5,eucl,5.0,625.0,0.5645092333333334,0.03333333333333333,0.03333333333333333,0.5,0.5666666666666667,0.008
5,5,1,1.0,XRAI_0.10,0.5,sum,4.133333333333334,625.0,0.5526666666666668,0.03333333333333333,0.03333333333333333,0.5,0.5333333333333333,0.006613333333333334
5,5,1,1.0,XRAI_0.10,0.75,eucl,10.866666666666667,625.0,0.7751822333333334,0.13333333333333333,0.03333333333333333,0.5666666666666667,0.6666666666666666,0.01738666666666667
5,5,1,1.0,XRAI_0.10,0.75,sum,7.9,625.0,0.786,0.06666666666666667,0.03333333333333333,0.5333333333333333,0.7333333333333333,0.01264
5,5,1,1.0,XRAI_0.10,0.85,eucl,25.966666666666665,625.0,0.8667432666666667,0.2,0.03333333333333333,0.6666666666666666,0.8666666666666667,0.04154666666666666
5,5,1,1.0,XRAI_0.10,0.85,sum,13.9,625.0,0.8726666666666667,0.2,0.03333333333333333,0.7333333333333333,0.9,0.02224
5,5,1,1.0,XRAI_0.10,1.0,eucl,625.0,625.0,0.9323878333333333,0.26666666666666666,0.03333333333333333,0.8666666666666667,0.9333333333333333,1.0
5,5,1,1.0,XRAI_0.10,1.0,sum,625.0,625.0,0.9793333333333333,0.3333333333333333,0.03333333333333333,0.9,0.9666666666666667,1.0
5,5,1,1.0,XRAI_1.00,0.25,eucl,2.2,625.0,0.3590957666666667,0.03333333333333333,0.03333333333333333,0.3333333333333333,0.4,0.00352
5,5,1,1.0,XRAI_1.00,0.25,sum,1.6666666666666667,625.0,0.37133333333333335,0.03333333333333333,0.03333333333333333,0.3333333333333333,0.4,0.0026666666666666666
5,5,1,1.0,XRAI_1.00,0.5,eucl,3.6,625.0,0.5772280666666667,0.03333333333333333,0.03333333333333333,0.4,0.5,0.00576
5,5,1,1.0,XRAI_1.00,0.5,sum,2.933333333333333,625.0,0.5860000000000001,0.03333333333333333,0.03333333333333333,0.4,0.4,0.004693333333333333
5,5,1,1.0,XRAI_1.00,0.75,eucl,7.133333333333334,625.0,0.7846208333333333,0.13333333333333333,0.03333333333333333,0.5,0.7666666666666667,0.011413333333333334
5,5,1,1.0,XRAI_1.00,0.75,sum,5.233333333333333,625.0,0.7959999999999999,0.13333333333333333,0.03333333333333333,0.4,0.6333333333333333,0.008373333333333333
5,5,1,1.0,XRAI_1.00,0.85,eucl,16.5,625.0,0.8637952666666666,0.2,0.03333333333333333,0.7666666666666667,0.7666666666666667,0.0264
5,5,1,1.0,XRAI_1.00,0.85,sum,8.633333333333333,625.0,0.8706666666666667,0.13333333333333333,0.03333333333333333,0.6333333333333333,0.7333333333333333,0.013813333333333332
5,5,1,1.0,XRAI_1.00,1.0,eucl,625.0,625.0,0.9358807666666666,0.4,0.03333333333333333,0.7666666666666667,0.8666666666666667,1.0
5,5,1,1.0,XRAI_1.00,1.0,sum,625.0,625.0,0.9793333333333333,0.3,0.03333333333333333,0.7333333333333333,0.9333333333333333,1.0
5,5,1,1.0,XRAI_1.50,0.25,eucl,2.1,625.0,0.36369973333333333,0.03333333333333333,0.03333333333333333,0.3333333333333333,0.4,0.00336
5,5,1,1.0,XRAI_1.50,0.25,sum,1.6,625.0,0.37933333333333336,0.03333333333333333,0.03333333333333333,0.3333333333333333,0.4,0.00256
5,5,1,1.0,XRAI_1.50,0.5,eucl,3.533333333333333,625.0,0.5777087333333333,0.03333333333333333,0.03333333333333333,0.4,0.5666666666666667,0.005653333333333333
5,5,1,1.0,XRAI_1.50,0.5,sum,2.6666666666666665,625.0,0.5726666666666667,0.03333333333333333,0.03333333333333333,0.4,0.43333333333333335,0.004266666666666666
5,5,1,1.0,XRAI_1.50,0.75,eucl,6.866666666666666,625.0,0.7810045333333334,0.16666666666666666,0.03333333333333333,0.5666666666666667,0.7,0.010986666666666665
5,5,1,1.0,XRAI_1.50,0.75,sum,5.333333333333333,625.0,0.794,0.06666666666666667,0.03333333333333333,0.43333333333333335,0.6666666666666666,0.008533333333333332
5,5,1,1.0,XRAI_1.50,0.85,eucl,18.3,625.0,0.8662456,0.26666666666666666,0.03333333333333333,0.7,0.7333333333333333,0.02928
5,5,1,1.0,XRAI_1.50,0.85,sum,8.6,625.0,0.8673333333333333,0.2,0.03333333333333333,0.6666666666666666,0.7333333333333333,0.01376
5,5,1,1.0,XRAI_1.50,1.0,eucl,625.0,625.0,0.9358807666666666,0.36666666666666664,0.03333333333333333,0.7333333333333333,0.8333333333333334,1.0
5,5,1,1.0,XRAI_1.50,1.0,sum,625.0,625.0,0.9786666666666667,0.3,0.03333333333333333,0.7333333333333333,0.9333333333333333,1.0
5,5,3,0.3,1RAI,0.25,eucl,3.6,625.0,0.29895496666666665,0.0,0.0,0.03333333333333333,0.2,0.00576
5,5,3,0.3,1RAI,0.25,sum,3.6,625.0,0.336,0.0,0.0,0.03333333333333333,0.2,0.00576
5,5,3,0.3,1RAI,0.5,eucl,12.033333333333333,625.0,0.5342932333333333,0.3333333333333333,0.0,0.2,0.4,0.019253333333333334
5,5,3,0.3,1RAI,0.5,sum,9.166666666666666,625.0,0.5346666666666666,0.16666666666666666,0.0,0.2,0.3333333333333333,0.014666666666666666
5,5,3,0.3,1RAI,0.75,eucl,225.76666666666668,625.0,0.7527331333333334,0.7333333333333333,0.0,0.4,0.5333333333333333,0.3612266666666667
5,5,3,0.3,1RAI,0.75,sum,125.4,625.0,0.76,0.6333333333333333,0.0,0.3333333333333333,0.43333333333333335,0.20064
