mu,n,m,alpha,mutation_operator,diversity_threshold,diversity_operator,generations,max_generations,diversity,fitness,opt,starting_robustness,ending_robustness,generation_ratio
2,25,1,0.6,1RAI,0.85,eucl,21.033333333333335,2500.0,0.8866666666666667,13.2,7.9,0.13333333333333333,0.13333333333333333,0.008413333333333333
2,25,1,0.6,1RAI,0.85,sum,21.033333333333335,2500.0,0.8866666666666667,13.2,7.9,0.13333333333333333,0.13333333333333333,0.008413333333333333
2,25,1,0.6,1RAI,0.9,eucl,24.3,2500.0,0.9253333333333333,13.266666666666667,7.9,0.13333333333333333,0.13333333333333333,0.00972
2,25,1,0.6,1RAI,0.9,sum,24.3,2500.0,0.9253333333333333,13.266666666666667,7.9,0.13333333333333333,0.13333333333333333,0.00972
2,25,1,0.6,1RAI,0.95,eucl,28.633333333333333,2500.0,0.9626666666666667,13.633333333333333,7.9,0.13333333333333333,0.16666666666666666,0.011453333333333333
2,25,1,0.6,1RAI,0.95,sum,28.633333333333333,2500.0,0.9626666666666667,13.633333333333333,7.9,0.13333333333333333,0.16666666666666666,0.011453333333333333
2,25,1,0.6,1RAI,1.0,eucl,36.6,2500.0,1.0,14.033333333333333,7.9,0.16666666666666666,0.2,0.01464
2,25,1,0.6,1RAI,1.0,sum,36.6,2500.0,1.0,14.033333333333333,7.9,0.16666666666666666,0.2,0.01464
2,25,1,0.6,XRAI_0.10,0.0,eucl,0.0,2500.0,0.0,7.9,7.9,0.13333333333333333,0.13333333333333333,0.0
2,25,1,0.6,XRAI_0.10,0.0,sum,0.0,2500.0,0.0,7.9,7.9,0.13333333333333333,0.13333333333333333,0.0
2,25,1,0.6,XRAI_0.10,0.1,eucl,1.2666666666666666,2500.0,0.13333333333333333,7.9,7.9,0.13333333333333333,0.13333333333333333,0.0005066666666666667
2,25,1,0.6,XRAI_0.10,0.1,sum,1.2666666666666666,2500.0,0.13333333333333333,7.9,7.9,0.13333333333333333,0.13333333333333333,0.0005066666666666667
2,25,1,0.6,XRAI_0.10,0.25,eucl,3.466666666666667,2500.0,0.32,8.733333333333333,7.9,0.13333333333333333,0.13333333333333333,0.0013866666666666667
2,25,1,0.6,XRAI_0.10,0.25,sum,3.466666666666667,2500.0,0.32,8.733333333333333,7.9,0.13333333333333333,0.13333333333333333,0.0013866666666666667
2,25,1,0.6,XRAI_0.10,0.4,eucl,5.133333333333334,2500.0,0.44266666666666665,9.6,7.9,0.13333333333333333,0.16666666666666666,0.0020533333333333337
2,25,1,0.6,XRAI_0.10,0.4,sum,5.133333333333334,2500.0,0.44266666666666665,9.6,7.9,0.13333333333333333,0.16666666666666666,0.0020533333333333337
2,25,1,0.6,XRAI_0.10,0.5,eucl,7.0,2500.0,0.544,10.433333333333334,7.9,0.16666666666666666,0.16666666666666666,0.0028
2,25,1,0.6,XRAI_0.10,0.5,sum,7.0,2500.0,0.544,10.433333333333334,7.9,0.16666666666666666,0.16666666666666666,0.0028
2,25,1,0.6,XRAI_0.10,0.65,eucl,10.633333333333333,2500.0,0.7013333333333333,11.3,7.9,0.16666666666666666,0.2,0.004253333333333333
2,25,1,0.6,XRAI_0.10,0.65,sum,10.633333333333333,2500.0,0.7013333333333333,11.3,7.9,0.16666666666666666,0.2,0.004253333333333333
2,25,1,0.6,XRAI_0.10,0.75,eucl,13.3,2500.0,0.7746666666666667,12.0,7.9,0.2,0.2,0.00532
2,25,1,0.6,XRAI_0.10,0.75,sum,13.3,2500.0,0.7746666666666667,12.0,7.9,0.2,0.2,0.00532
2,25,1,0.6,XRAI_0.10,0.8,eucl,15.0,2500.0,0.8133333333333334,12.433333333333334,7.9,0.2,0.2,0.006
2,25,1,0.6,XRAI_0.10,0.8,sum,15.0,2500.0,0.8133333333333334,12.433333333333334,7.9,0.2,0.2,0.006
2,25,1,0.6,XRAI_0.10,0.85,eucl,19.133333333333333,2500.0,0.8866666666666667,13.0,7.9,0.2,0.2,0.007653333333333333
2,25,1,0.6,XRAI_0.10,0.85,sum,19.133333333333333,2500.0,0.8866666666666667,13.0,7.9,0.2,0.2,0.007653333333333333
2,25,1,0.6,XRAI_0.10,0.9,eucl,23.2,2500.0,0.9266666666666666,13.233333333333333,7.9,0.2,0.2,0.00928
2,25,1,0.6,XRAI_0.10,0.9,sum,23.2,2500.0,0.9266666666666666,13.233333333333333,7.9,0.2,0.2,0.00928
2,25,1,0.6,XRAI_0.10,0.95,eucl,29.833333333333332,2500.0,0.9626666666666667,13.7,7.9,0.2,0.13333333333333333,0.011933333333333332
2,25,1,0.6,XRAI_0.10,0.95,sum,29.833333333333332,2500.0,0.9626666666666667,13.7,7.9,0.2,0.13333333333333333,0.011933333333333332
2,25,1,0.6,XRAI_0.10,1.0,eucl,42.93333333333333,2500.0,1.0,14.266666666666667,7.9,0.13333333333333333,0.06666666666666667,0.017173333333333332
2,25,1,0.6,XRAI_0.10,1.0,sum,42.93333333333333,2500.0,1.0,14.266666666666667,7.9,0.13333333333333333,0.06666666666666667,0.017173333333333332
2,25,1,0.6,XRAI_1.00,0.0,eucl,0.0,2500.0,0.0,7.9,7.9,0.13333333333333333,0.13333333333333333,0.0
2,25,1,0.6,XRAI_1.00,0.0,sum,0.0,2500.0,0.0,7.9,7.9,0.13333333333333333,0.13333333333333333,0.0
2,25,1,0.6,XRAI_1.00,0.1,eucl,1.2,2500.0,0.22,7.9,7.9,0.13333333333333333,0.13333333333333333,0.00047999999999999996
2,25,1,0.6,XRAI_1.00,0.1,sum,1.2,2500.0,0.22,7.9,7.9,0.13333333333333333,0.13333333333333333,0.00047999999999999996
2,25,1,0.6,XRAI_1.00,0.25,eucl,2.3,2500.0,0.35733333333333334,8.666666666666666,7.9,0.13333333333333333,0.16666666666666666,0.0009199999999999999
2,25,1,0.6,XRAI_1.00,0.25,sum,2.3,2500.0,0.35733333333333334,8.666666666666666,7.9,0.13333333333333333,0.16666666666666666,0.0009199999999999999
2,25,1,0.6,XRAI_1.00,0.4,eucl,3.3666666666666667,2500.0,0.45066666666666666,9.166666666666666,7.9,0.16666666666666666,0.16666666666666666,0.0013466666666666666
2,25,1,0.6,XRAI_1.00,0.4,sum,3.3666666666666667,2500.0,0.45066666666666666,9.166666666666666,7.9,0.16666666666666666,0.16666666666666666,0.0013466666666666666
2,25,1,0.6,XRAI_1.00,0.5,eucl,4.6,2500.0,0.584,10.5,7.9,0.16666666666666666,0.16666666666666666,0.0018399999999999998
2,25,1,0.6,XRAI_1.00,0.5,sum,4.6,2500.0,0.584,10.5,7.9,0.16666666666666666,0.16666666666666666,0.0018399999999999998
2,25,1,0.6,XRAI_1.00,0.65,eucl,6.766666666666667,2500.0,0.7133333333333334,11.366666666666667,7.9,0.16666666666666666,0.13333333333333333,0.0027066666666666667
2,25,1,0.6,XRAI_1.00,0.65,sum,6.766666666666667,2500.0,0.7133333333333334,11.366666666666667,7.9,0.16666666666666666,0.13333333333333333,0.0027066666666666667
2,25,1,0.6,XRAI_1.00,0.75,eucl,8.333333333333334,2500.0,0.788,11.7,7.9,0.13333333333333333,0.13333333333333333,0.0033333333333333335
2,25,1,0.6,XRAI_1.00,0.75,sum,8.333333333333334,2500.0,0.788,11.7,7.9,0.13333333333333333,0.13333333333333333,0.0033333333333333335
2,25,1,0.6,XRAI_1.00,0.8,eucl,9.333333333333334,2500.0,0.824,12.166666666666666,7.9,0.13333333333333333,0.13333333333333333,0.0037333333333333337
2,25,1,0.6,XRAI_1.00,0.8,sum,9.333333333333334,2500.0,0.824,12.166666666666666,7.9,0.13333333333333333,0.13333333333333333,0.0037333333333333337
2,25,1,0.6,XRAI_1.00,0.85,eucl,12.233333333333333,2500.0,0.8933333333333333,12.766666666666667,7.9,0.13333333333333333,0.13333333333333333,0.004893333333333333
2,25,1,0.6,XRAI_1.00,0.85,sum,12.233333333333333,2500.0,0.8933333333333333,12.766666666666667,7.9,0.13333333333333333,0.13333333333333333,0.004893333333333333
2,25,1,0.6,XRAI_1.00,0.9,eucl,14.3,2500.0,0.9386666666666666,13.3,7.9,0.13333333333333333,0.13333333333333333,0.00572
2,25,1,0.6,XRAI_1.00,0.9,sum,14.3,2500.0,0.9386666666666666,13.3,7.9,0.13333333333333333,0.13333333333333333,0.00572
2,25,1,0.6,XRAI_1.00,0.95,eucl,17.366666666666667,2500.0,0.9626666666666667,13.933333333333334,7.9,0.13333333333333333,0.13333333333333333,0.006946666666666667
2,25,1,0.6,XRAI_1.00,0.95,sum,17.366666666666667,2500.0,0.9626666666666667,13.933333333333334,7.9,0.13333333333333333,0.13333333333333333,0.006946666666666667
2,25,1,0.6,XRAI_1.00,1.0,eucl,23.766666666666666,2500.0,1.0,14.433333333333334,7.9,0.13333333333333333,0.13333333333333333,0.009506666666666667
2,25,1,0.6,XRAI_1.00,1.0,sum,23.766666666666666,2500.0,1.0,14.433333333333334,7.9,0.13333333333333333,0.13333333333333333,0.009506666666666667
2,25,1,0.6,XRAI_1.50,0.0,eucl,0.0,2500.0,0.0,7.9,7.9,0.13333333333333333,0.13333333333333333,0.0
2,25,1,0.6,XRAI_1.50,0.0,sum,0.0,2500.0,0.0,7.9,7.9,0.13333333333333333,0.13333333333333333,0.0
2,25,1,0.6,XRAI_1.50,0.1,eucl,1.2,2500.0,0.24400000000000002,7.9,7.9,0.13333333333333333,0.13333333333333333,0.00047999999999999996
2,25,1,0.6,XRAI_1.50,0.1,sum,1.2,2500.0,0.24400000000000002,7.9,7.9,0.13333333333333333,0.13333333333333333,0.00047999999999999996
2,25,1,0.6,XRAI_1.50,0.25,eucl,2.3333333333333335,2500.0,0.37600000000000006,8.9,7.9,0.13333333333333333,0.13333333333333333,0.0009333333333333334
2,25,1,0.6,XRAI_1.50,0.25,sum,2.3333333333333335,2500.0,0.37600000000000006,8.9,7.9,0.13333333333333333,0.13333333333333333,0.0009333333333333334
2,25,1,0.6,XRAI_1.50,0.4,eucl,3.1333333333333333,2500.0,0.4786666666666667,9.633333333333333,7.9,0.13333333333333333,0.13333333333333333,0.0012533333333333333
2,25,1,0.6,XRAI_1.50,0.4,sum,3.1333333333333333,2500.0,0.4786666666666667,9.633333333333333,7.9,0.13333333333333333,0.13333333333333333,0.0012533333333333333
2,25,1,0.6,XRAI_1.50,0.5,eucl,4.133333333333334,2500.0,0.5706666666666667,10.333333333333334,7.9,0.13333333333333333,0.13333333333333333,0.0016533333333333335
2,25,1,0.6,XRAI_1.50,0.5,sum,4.133333333333334,2500.0,0.5706666666666667,10.333333333333334,7.9,0.13333333333333333,0.13333333333333333,0.0016533333333333335
2,25,1,0.6,XRAI_1.50,0.65,eucl,5.9,2500.0,0.7226666666666667,11.233333333333333,7.9,0.13333333333333333,0.06666666666666667,0.00236
2,25,1,0.6,XRAI_1.50,0.65,sum,5.9,2500.0,0.7226666666666667,11.233333333333333,7.9,0.13333333333333333,0.06666666666666667,0.00236
2,25,1,0.6,XRAI_1.50,0.75,eucl,7.6,2500.0,0.7986666666666667,12.0,7.9,0.06666666666666667,0.06666666666666667,0.0030399999999999997
2,25,1,0.6,XRAI_1.50,0.75,sum,7.6,2500.0,0.7986666666666667,12.0,7.9,0.06666666666666667,0.06666666666666667,0.0030399999999999997
2,25,1,0.6,XRAI_1.50,0.8,eucl,8.133333333333333,2500.0,0.828,12.366666666666667,7.9,0.06666666666666667,0.06666666666666667,0.0032533333333333333
2,25,1,0.6,XRAI_1.50,0.8,sum,8.133333333333333,2500.0,0.828,12.366666666666667,7.9,0.06666666666666667,0.06666666666666667,0.0032533333333333333
2,25,1,0.6,XRAI_1.50,0.85,eucl,10.8,2500.0,0.892,13.4,7.9,0.06666666666666667,0.03333333333333333,0.00432
2,25,1,0.6,XRAI_1.50,0.85,sum,10.8,2500.0,0.892,13.4,7.9,0.06666666666666667,0.03333333333333333,0.00432
2,25,1,0.6,XRAI_1.50,0.9,eucl,12.9,2500.0,0.936,13.533333333333333,7.9,0.03333333333333333,0.03333333333333333,0.0051600000000000005
2,25,1,0.6,XRAI_1.50,0.9,sum,12.9,2500.0,0.936,13.533333333333333,7.9,0.03333333333333333,0.03333333333333333,0.0051600000000000005
2,25,1,0.6,XRAI_1.50,0.95,eucl,14.966666666666667,2500.0,0.968,13.966666666666667,7.9,0.03333333333333333,0.06666666666666667,0.005986666666666667
2,25,1,0.6,XRAI_1.50,0.95,sum,14.966666666666667,2500.0,0.968,13.966666666666667,7.9,0.03333333333333333,0.06666666666666667,0.005986666666666667
2,25,1,0.6,XRAI_1.50,1.0,eucl,20.3,2500.0,1.0,14.933333333333334,7.9,0.06666666666666667,0.03333333333333333,0.00812
2,25,1,0.6,XRAI_1.50,1.0,sum,20.3,2500.0,1.0,14.933333333333334,7.9,0.06666666666666667,0.03333333333333333,0.00812
2,25,1,1.0,1RAI,0.0,eucl,0.0,2500.0,0.0,7.9,7.9,0.13333333333333333,0.13333333333333333,0.0
2,25,1,1.0,1RAI,0.0,sum,0.0,2500.0,0.0,7.9,7.9,0.13333333333333333,0.13333333333333333,0.0
2,25,1,1.0,1RAI,0.1,eucl,1.1,2500.0,0.128,7.9,7.9,0.13333333333333333,0.13333333333333333,0.00044
2,25,1,1.0,1RAI,0.1,sum,1.1,2500.0,0.128,7.9,7.9,0.13333333333333333,0.13333333333333333,0.00044
2,25,1,1.0,1RAI,0.25,eucl,3.3,2500.0,0.328,8.9,7.9,0.13333333333333333,0.13333333333333333,0.00132
2,25,1,1.0,1RAI,0.25,sum,3.3,2500.0,0.328,8.9,7.9,0.13333333333333333,0.13333333333333333,0.00132
2,25,1,1.0,1RAI,0.4,eucl,4.8,2500.0,0.43066666666666664,9.9,7.9,0.13333333333333333,0.13333333333333333,0.0019199999999999998
2,25,1,1.0,1RAI,0.4,sum,4.8,2500.0,0.43066666666666664,9.9,7.9,0.13333333333333333,0.13333333333333333,0.0019199999999999998
2,25,1,1.0,1RAI,0.5,eucl,6.766666666666667,2500.0,0.5453333333333333,10.733333333333333,7.9,0.13333333333333333,0.1,0.0027066666666666667
2,25,1,1.0,1RAI,0.5,sum,6.766666666666667,2500.0,0.5453333333333333,10.733333333333333,7.9,0.13333333333333333,0.1,0.0027066666666666667
2,25,1,1.0,1RAI,0.65,eucl,9.9,2500.0,0.6920000000000001,12.166666666666666,7.9,0.1,0.1,0.00396
2,25,1,1.0,1RAI,0.65,sum,9.9,2500.0,0.6920000000000001,12.166666666666666,7.9,0.1,0.1,0.00396
2,25,1,1.0,1RAI,0.75,eucl,12.733333333333333,2500.0,0.7693333333333334,12.7,7.9,0.1,0.13333333333333333,0.005093333333333333
2,25,1,1.0,1RAI,0.75,sum,12.733333333333333,2500.0,0.7693333333333334,12.7,7.9,0.1,0.13333333333333333,0.005093333333333333
2,25,1,1.0,1RAI,0.8,eucl,13.833333333333334,2500.0,0.8066666666666668,12.866666666666667,7.9,0.13333333333333333,0.16666666666666666,0.005533333333333334
2,25,1,1.0,1RAI,0.8,sum,13.833333333333334,2500.0,0.8066666666666668,12.866666666666667,7.9,0.13333333333333333,0.16666666666666666,0.005533333333333334
2,25,1,1.0,1RAI,0.85,eucl,17.666666666666668,2500.0,0.8826666666666667,13.566666666666666,7.9,0.16666666666666666,0.13333333333333333,0.007066666666666667
2,25,1,1.0,1RAI,0.85,sum,17.666666666666668,2500.0,0.8826666666666667,13.566666666666666,7.9,0.16666666666666666,0.13333333333333333,0.007066666666666667
2,25,1,1.0,1RAI,0.9,eucl,20.5,2500.0,0.92,13.766666666666667,7.9,0.13333333333333333,0.16666666666666666,0.0082
2,25,1,1.0,1RAI,0.9,sum,20.5,2500.0,0.92,13.766666666666667,7.9,0.13333333333333333,0.16666666666666666,0.0082
2,25,1,1.0,1RAI,0.95,eucl,25.266666666666666,2500.0,0.9626666666666667,14.7,7.9,0.16666666666666666,0.2,0.010106666666666667
2,25,1,1.0,1RAI,0.95,sum,25.266666666666666,2500.0,0.9626666666666667,14.7,7.9,0.16666666666666666,0.2,0.010106666666666667
2,25,1,1.0,1RAI,1.0,eucl,32.166666666666664,2500.0,1.0,15.266666666666667,7.9,0.2,0.2,0.012866666666666665
2,25,1,1.0,1RAI,1.0,sum,32.166666666666664,2500.0,1.0,15.266666666666667,7.9,0.2,0.2,0.012866666666666665
2,25,1,1.0,XRAI_0.10,0.0,eucl,0.0,2500.0,0.0,7.9,7.9,0.13333333333333333,0.13333333333333333,0.0
2,25,1,1.0,XRAI_0.10,0.0,sum,0.0,2500.0,0.0,7.9,7.9,0.13333333333333333,0.13333333333333333,0.0
2,25,1,1.0,XRAI_0.10,0.1,eucl,1.1666666666666667,2500.0,0.13866666666666666,7.9,7.9,0.13333333333333333,0.13333333333333333,0.0004666666666666667
2,25,1,1.0,XRAI_0.10,0.1,sum,1.1666666666666667,2500.0,0.13866666666666666,7.9,7.9,0.13333333333333333,0.13333333333333333,0.0004666666666666667
2,25,1,1.0,XRAI_0.10,0.25,eucl,3.066666666666667,2500.0,0.32,8.6,7.9,0.13333333333333333,0.13333333333333333,0.0012266666666666667
2,25,1,1.0,XRAI_0.10,0.25,sum,3.066666666666667,2500.0,0.32,8.6,7.9,0.13333333333333333,0.13333333333333333,0.0012266666666666667
2,25,1,1.0,XRAI_0.10,0.4,eucl,4.566666666666666,2500.0,0.45066666666666666,9.533333333333333,7.9,0.13333333333333333,0.16666666666666666,0.0018266666666666665
2,25,1,1.0,XRAI_0.10,0.4,sum,4.566666666666666,2500.0,0.45066666666666666,9.533333333333333,7.9,0.13333333333333333,0.16666666666666666,0.0018266666666666665
2,25,1,1.0,XRAI_0.10,0.5,eucl,5.933333333333334,2500.0,0.5426666666666667,10.733333333333333,7.9,0.16666666666666666,0.16666666666666666,0.0023733333333333336
2,25,1,1.0,XRAI_0.10,0.5,sum,5.933333333333334,2500.0,0.5426666666666667,10.733333333333333,7.9,0.16666666666666666,0.16666666666666666,0.0023733333333333336
2,25,1,1.0,XRAI_0.10,0.65,eucl,9.6,2500.0,0.7,12.4,7.9,0.16666666666666666,0.16666666666666666,0.0038399999999999997
2,25,1,1.0,XRAI_0.10,0.65,sum,9.6,2500.0,0.7,12.4,7.9,0.16666666666666666,0.16666666666666666,0.0038399999999999997
2,25,1,1.0,XRAI_0.10,0.75,eucl,11.9,2500.0,0.7773333333333333,13.0,7.9,0.16666666666666666,0.2,0.00476
2,25,1,1.0,XRAI_0.10,0.75,sum,11.9,2500.0,0.7773333333333333,13.0,7.9,0.16666666666666666,0.2,0.00476
2,25,1,1.0,XRAI_0.10,0.8,eucl,13.133333333333333,2500.0,0.8133333333333334,13.9,7.9,0.2,0.2,0.005253333333333333
2,25,1,1.0,XRAI_0.10,0.8,sum,13.133333333333333,2500.0,0.8133333333333334,13.9,7.9,0.2,0.2,0.005253333333333333
2,25,1,1.0,XRAI_0.10,0.85,eucl,17.5,2500.0,0.8866666666666667,14.433333333333334,7.9,0.2,0.2,0.007
2,25,1,1.0,XRAI_0.10,0.85,sum,17.5,2500.0,0.8866666666666667,14.433333333333334,7.9,0.2,0.2,0.007
2,25,1,1.0,XRAI_0.10,0.9,eucl,20.3,2500.0,0.9253333333333333,14.866666666666667,7.9,0.2,0.16666666666666666,0.00812
2,25,1,1.0,XRAI_0.10,0.9,sum,20.3,2500.0,0.9253333333333333,14.866666666666667,7.9,0.2,0.16666666666666666,0.00812
2,25,1,1.0,XRAI_0.10,0.95,eucl,25.166666666666668,2500.0,0.964,15.3,7.9,0.16666666666666666,0.16666666666666666,0.010066666666666666
2,25,1,1.0,XRAI_0.10,0.95,sum,25.166666666666668,2500.0,0.964,15.3,7.9,0.16666666666666666,0.16666666666666666,0.010066666666666666
2,25,1,1.0,XRAI_0.10,1.0,eucl,31.533333333333335,2500.0,1.0,16.133333333333333,7.9,0.16666666666666666,0.23333333333333334,0.012613333333333334
2,25,1,1.0,XRAI_0.10,1.0,sum,31.533333333333335,2500.0,1.0,16.133333333333333,7.9,0.16666666666666666,0.23333333333333334,0.012613333333333334
2,25,1,1.0,XRAI_1.00,0.0,eucl,0.0,2500.0,0.0,7.9,7.9,0.13333333333333333,0.13333333333333333,0.0
2,25,1,1.0,XRAI_1.00,0.0,sum,0.0,2500.0,0.0,7.9,7.9,0.13333333333333333,0.13333333333333333,0.0
2,25,1,1.0,XRAI_1.00,0.1,eucl,1.0666666666666667,2500.0,0.22266666666666665,7.9,7.9,0.13333333333333333,0.13333333333333333,0.00042666666666666667
2,25,1,1.0,XRAI_1.00,0.1,sum,1.0666666666666667,2500.0,0.22266666666666665,7.9,7.9,0.13333333333333333,0.13333333333333333,0.00042666666666666667
2,25,1,1.0,XRAI_1.00,0.25,eucl,1.9333333333333333,2500.0,0.35200000000000004,8.833333333333334,7.9,0.13333333333333333,0.16666666666666666,0.0007733333333333333
2,25,1,1.0,XRAI_1.00,0.25,sum,1.9333333333333333,2500.0,0.35200000000000004,8.833333333333334,7.9,0.13333333333333333,0.16666666666666666,0.0007733333333333333
2,25,1,1.0,XRAI_1.00,0.4,eucl,2.8666666666666667,2500.0,0.46266666666666667,9.433333333333334,7.9,0.16666666666666666,0.16666666666666666,0.0011466666666666667
2,25,1,1.0,XRAI_1.00,0.4,sum,2.8666666666666667,2500.0,0.46266666666666667,9.433333333333334,7.9,0.16666666666666666,0.16666666666666666,0.0011466666666666667
2,25,1,1.0,XRAI_1.00,0.5,eucl,3.933333333333333,2500.0,0.5653333333333334,10.466666666666667,7.9,0.16666666666666666,0.13333333333333333,0.0015733333333333333
2,25,1,1.0,XRAI_1.00,0.5,sum,3.933333333333333,2500.0,0.5653333333333334,10.466666666666667,7.9,0.16666666666666666,0.13333333333333333,0.0015733333333333333
2,25,1,1.0,XRAI_1.00,0.65,eucl,5.966666666666667,2500.0,0.7173333333333333,12.266666666666667,7.9,0.13333333333333333,0.13333333333333333,0.0023866666666666667
2,25,1,1.0,XRAI_1.00,0.65,sum,5.966666666666667,2500.0,0.7173333333333333,12.266666666666667,7.9,0.13333333333333333,0.13333333333333333,0.0023866666666666667
2,25,1,1.0,XRAI_1.00,0.75,eucl,7.233333333333333,2500.0,0.7813333333333333,13.566666666666666,7.9,0.13333333333333333,0.1,0.0028933333333333333
2,25,1,1.0,XRAI_1.00,0.75,sum,7.233333333333333,2500.0,0.7813333333333333,13.566666666666666,7.9,0.13333333333333333,0.1,0.0028933333333333333
2,25,1,1.0,XRAI_1.00,0.8,eucl,8.366666666666667,2500.0,0.8186666666666667,13.733333333333333,7.9,0.1,0.16666666666666666,0.003346666666666667
2,25,1,1.0,XRAI_1.00,0.8,sum,8.366666666666667,2500.0,0.8186666666666667,13.733333333333333,7.9,0.1,0.16666666666666666,0.003346666666666667
2,25,1,1.0,XRAI_1.00,0.85,eucl,11.033333333333333,2500.0,0.8946666666666666,14.4,7.9,0.16666666666666666,0.2,0.004413333333333333
2,25,1,1.0,XRAI_1.00,0.85,sum,11.033333333333333,2500.0,0.8946666666666666,14.4,7.9,0.16666666666666666,0.2,0.004413333333333333
2,25,1,1.0,XRAI_1.00,0.9,eucl,12.8,2500.0,0.9306666666666668,15.2,7.9,0.2,0.23333333333333334,0.00512
2,25,1,1.0,XRAI_1.00,0.9,sum,12.8,2500.0,0.9306666666666668,15.2,7.9,0.2,0.23333333333333334,0.00512
2,25,1,1.0,XRAI_1.00,0.95,eucl,15.3,2500.0,0.9626666666666667,15.733333333333333,7.9,0.23333333333333334,0.16666666666666666,0.0061200000000000004
2,25,1,1.0,XRAI_1.00,0.95,sum,15.3,2500.0,0.9626666666666667,15.733333333333333,7.9,0.23333333333333334,0.16666666666666666,0.0061200000000000004
2,25,1,1.0,XRAI_1.00,1.0,eucl,21.8,2500.0,1.0,15.966666666666667,7.9,0.16666666666666666,0.13333333333333333,0.00872
2,25,1,1.0,XRAI_1.00,1.0,sum,21.8,2500.0,1.0,15.966666666666667,7.9,0.16666666666666666,0.13333333333333333,0.00872
2,25,1,1.0,XRAI_1.50,0.0,eucl,0.0,2500.0,0.0,7.9,7.9,0.13333333333333333,0.13333333333333333,0.0
2,25,1,1.0,XRAI_1.50,0.0,sum,0.0,2500.0,0.0,7.9,7.9,0.13333333333333333,0.13333333333333333,0.0
2,25,1,1.0,XRAI_1.50,0.1,eucl,1.0333333333333334,2500.0,0.25066666666666665,7.9,7.9,0.13333333333333333,0.13333333333333333,0.00041333333333333337
2,25,1,1.0,XRAI_1.50,0.1,sum,1.0333333333333334,2500.0,0.25066666666666665,7.9,7.9,0.13333333333333333,0.13333333333333333,0.00041333333333333337
2,25,1,1.0,XRAI_1.50,0.25,eucl,1.8,2500.0,0.37600000000000006,9.1,7.9,0.13333333333333333,0.16666666666666666,0.00072
2,25,1,1.0,XRAI_1.50,0.25,sum,1.8,2500.0,0.37600000000000006,9.1,7.9,0.13333333333333333,0.16666666666666666,0.00072
2,25,1,1.0,XRAI_1.50,0.4,eucl,2.466666666666667,2500.0,0.4706666666666667,9.5,7.9,0.16666666666666666,0.16666666666666666,0.0009866666666666667
2,25,1,1.0,XRAI_1.50,0.4,sum,2.466666666666667,2500.0,0.4706666666666667,9.5,7.9,0.16666666666666666,0.16666666666666666,0.0009866666666666667
2,25,1,1.0,XRAI_1.50,0.5,eucl,3.3,2500.0,0.572,10.2,7.9,0.16666666666666666,0.13333333333333333,0.00132
2,25,1,1.0,XRAI_1.50,0.5,sum,3.3,2500.0,0.572,10.2,7.9,0.16666666666666666,0.13333333333333333,0.00132
2,25,1,1.0,XRAI_1.50,0.65,eucl,4.933333333333334,2500.0,0.732,11.9,7.9,0.13333333333333333,0.06666666666666667,0.0019733333333333334
2,25,1,1.0,XRAI_1.50,0.65,sum,4.933333333333334,2500.0,0.732,11.9,7.9,0.13333333333333333,0.06666666666666667,0.0019733333333333334
2,25,1,1.0,XRAI_1.50,0.75,eucl,6.366666666666666,2500.0,0.792,12.333333333333334,7.9,0.06666666666666667,0.06666666666666667,0.0025466666666666667
2,25,1,1.0,XRAI_1.50,0.75,sum,6.366666666666666,2500.0,0.792,12.333333333333334,7.9,0.06666666666666667,0.06666666666666667,0.0025466666666666667
2,25,1,1.0,XRAI_1.50,0.8,eucl,7.166666666666667,2500.0,0.828,13.133333333333333,7.9,0.06666666666666667,0.06666666666666667,0.0028666666666666667
2,25,1,1.0,XRAI_1.50,0.8,sum,7.166666666666667,2500.0,0.828,13.133333333333333,7.9,0.06666666666666667,0.06666666666666667,0.0028666666666666667
2,25,1,1.0,XRAI_1.50,0.85,eucl,8.966666666666667,2500.0,0.9,13.733333333333333,7.9,0.06666666666666667,0.03333333333333333,0.003586666666666667
2,25,1,1.0,XRAI_1.50,0.85,sum,8.966666666666667,2500.0,0.9,13.733333333333333,7.9,0.06666666666666667,0.03333333333333333,0.003586666666666667
2,25,1,1.0,XRAI_1.50,0.9,eucl,10.3,2500.0,0.9346666666666666,14.2,7.9,0.03333333333333333,0.03333333333333333,0.00412
2,25,1,1.0,XRAI_1.50,0.9,sum,10.3,2500.0,0.9346666666666666,14.2,7.9,0.03333333333333333,0.03333333333333333,0.00412
2,25,1,1.0,XRAI_1.50,0.95,eucl,12.7,2500.0,0.9666666666666667,15.1,7.9,0.03333333333333333,0.06666666666666667,0.0050799999999999994
2,25,1,1.0,XRAI_1.50,0.95,sum,12.7,2500.0,0.9666666666666667,15.1,7.9,0.03333333333333333,0.06666666666666667,0.0050799999999999994
2,25,1,1.0,XRAI_1.50,1.0,eucl,16.233333333333334,2500.0,1.0,15.233333333333333,7.9,0.06666666666666667,0.06666666666666667,0.006493333333333334
2,25,1,1.0,XRAI_1.50,1.0,sum,16.233333333333334,2500.0,1.0,15.233333333333333,7.9,0.06666666666666667,0.06666666666666667,0.006493333333333334
2,25,3,0.3,1RAI,0.0,eucl,0.0,2500.0,0.0,3.7333333333333334,3.7333333333333334,0.0,0.0,0.0
